GEOID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,ALAND,AWATER,geometry,name,State,State Code,Region,Division,Region_alt,msa,type_bea20,annual_avg_emplvl_90,annual_avg_emplvl_00,annual_avg_emplvl_10,annual_avg_emplvl_20,chg_emplvl_90_00,chg_emplvl_00_10,chg_emplvl_10_20,chg_emplvl_90_20,net_chg_10_20
55061,55,061,01581090,0500000US55061,Kewaunee,06,886951858,1921336271,"POLYGON ((651266.4394767903 2435417.247306364, 652153.8710674831 2436995.059806567, 652912.6585263606 2438166.66666657, 681463.0432376962 2440542.325998107, 679849.4227702491 2435439.512833895, 676724.3367692189 2430133.591254093, 673894.6567301577 2415832.328280325, 671682.2352884366 2400735.939584838, 654042.1178984888 2399146.091044721, 651266.4394767903 2435417.247306364))",Kewaunee County,Wisconsin,WI,Midwest,East North Central,Midwest,"Green Bay, WI ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18049,18,049,00450353,0500000US18049,Fulton,06,954146352,7426335,"POLYGON ((792211.6736779013 2057954.018796909, 824447.6328141082 2061425.790710352, 825607.9831015646 2051641.934024166, 836910.8586487619 2048105.435510448, 837354.7565213303 2043234.028743712, 818965.1982611939 2040954.225307256, 819916.7558191755 2031341.754367778, 795022.8704640989 2028802.9165333, 792211.6736779013 2057954.018796909))",Fulton County,Indiana,IN,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19083,19,083,00465230,0500000US19083,Hardin,06,1474505075,1776735,"POLYGON ((204043.5107827172 2175961.04883869, 242590.1009805761 2176971.889203616, 244859.5476838681 2167405.306069138, 245881.7545917171 2138197.717040444, 227023.1581686388 2137582.744251993, 208056.2707737554 2137099.733912437, 207309.1218356128 2166329.924280962, 204043.5107827172 2175961.04883869))",Hardin County,Iowa,IA,Midwest,West North Central,Midwest,,Rural,109.0,125.0,147.0,0.0,0.1468,0.176,-1.0,-1.0,-147.0
20133,20,133,00485030,0500000US20133,Neosho,06,1480111173,16369480,"POLYGON ((41422.09869828806 1632975.808699741, 79606.3213231937 1633222.625838051, 79674.76598306064 1626727.387164172, 79971.86315364653 1594151.765903793, 42000.45057898199 1593891.07757128, 41611.9161207541 1593887.896055175, 41422.09869828806 1632975.808699741))",Neosho County,Kansas,KS,Midwest,West North Central,Midwest,,Rural,0.0,0.0,329.0,71.0,0.0,329.0,-0.7842,71.0,-258.0
31133,31,133,00835888,0500000US31133,Pawnee,06,1116478182,4852361,"POLYGON ((-39093.25250944617 1916446.552723177, -5626.758773753809 1916338.035999701, -857.9829027325094 1916273.816937999, -903.6607968475862 1887056.571039787, -2038.538740389955 1887058.384743387, -13062.67661915178 1887043.636976151, -20239.14771079676 1887080.457217645, -20242.18378543947 1887080.469649684, -39239.85622947012 1887180.704769386, -39093.25250944617 1916446.552723177))",Pawnee County,Nebraska,NE,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01059,01,059,00161555,0500000US01059,Franklin,06,1641841406,32643981,"POLYGON ((714262.3122855877 1296237.428146211, 714559.6884087702 1309577.317214082, 770006.3604598319 1312712.537107916, 772613.8783489275 1283478.473182594, 763037.3886679419 1282897.253318044, 713900.6312784062 1280276.752646947, 714262.3122855877 1296237.428146211))",Franklin County,Alabama,AL,South,East South Central,South,,Rural,0.0,0.0,66.0,72.0,0.0,66.0,0.0909,72.0,6.0
29175,29,175,00758542,0500000US29175,Randolph,06,1250217892,13254191,"POLYGON ((280999.4010823939 1846780.551808607, 281382.341232406 1848202.937712045, 314671.9249183007 1848879.349788039, 315013.8152772667 1820006.938707814, 315075.0689878782 1808642.92318844, 305173.8200694466 1808527.347624251, 281208.9232631162 1815828.271616299, 280999.4010823939 1846780.551808607))",Randolph County,Missouri,MO,Midwest,West North Central,Midwest,"Moberly, MO ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35028,35,028,01702366,0500000US35028,Los Alamos,06,282827023,224479,"POLYGON ((-927737.8057769057 1485081.961326828, -914195.8794041725 1484307.015216118, -914401.4334877307 1480321.229431417, -915736.7869580351 1470153.166176732, -909072.3586680078 1468148.52047146, -916941.1212998433 1460895.557587415, -931148.2798385775 1469673.919535214, -927737.8057769057 1485081.961326828))",Los Alamos County,New Mexico,NM,West,Mountain,Southwest,"Los Alamos, NM ",Micro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37105,37,105,01008567,0500000US37105,Lee,06,660607408,10725289,"POLYGON ((1489301.105349159 1515570.517914796, 1497628.623362771 1522860.726716342, 1507742.929114852 1531384.866104873, 1522895.9576376 1522003.734424144, 1508194.912349388 1494962.200361511, 1499300.598331542 1498629.274335583, 1489385.440692027 1510091.791178777, 1489301.105349159 1515570.517914796))",Lee County,North Carolina,NC,South,South Atlantic,South,"Sanford, NC ",Micro,43.0,85.0,56.0,0.0,0.9767,-0.3412,-1.0,-1.0,-56.0
39137,39,137,01074081,0500000US39137,Putnam,06,1249783590,4544874,"POLYGON ((965722.6641231524 2056921.677179844, 970486.5098597286 2057550.093350132, 968116.6777239036 2076981.462656053, 977479.139489226 2078179.620580213, 1006116.557954052 2082019.721983235, 1009699.608683785 2054551.628240673, 990933.5917157863 2050396.207039088, 991538.9897584652 2045536.016608527, 972404.1991057883 2042939.089108038, 966999.0870264432 2047257.446342257, 965722.6641231524 2056921.677179844))",Putnam County,Ohio,OH,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45039,45,039,01248000,0500000US45039,Fairfield,06,1777452219,61132193,"POLYGON ((1321933.106656427 1375721.734024949, 1321641.630460454 1380491.304367046, 1371174.731271678 1385025.078041877, 1370264.868721454 1378485.61527485, 1372531.211730477 1375574.066959511, 1383807.121678258 1368254.348211883, 1380688.834550571 1355480.653661972, 1357288.753808253 1345532.684730926, 1349469.590390749 1345025.597718773, 1350525.906867146 1340016.581992475, 1336879.86531078 1345225.020134873, 1334115.088410519 1347902.712749495, 1322920.228644074 1371902.234339975, 1321933.106656427 1375721.734024949))",Fairfield County,South Carolina,SC,South,South Atlantic,South,"Columbia, SC ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48021,48,021,01383796,0500000US48021,Bastrop,06,2300370292,19079348,"POLYGON ((-143365.3905148484 794023.3987891803, -143355.8490903757 794043.2357721011, -134337.8493141604 811208.0285222494, -131324.1171117119 816902.1329026764, -127987.0054170864 814997.3475052426, -120108.94035462 810447.6950345649, -115142.1816824205 807605.3104927319, -111266.0825482467 804543.2825532908, -103940.1708596375 798755.8768815937, -98676.93514849398 775614.7498760384, -115244.5657342236 758645.2542490219, -127146.4934655062 746572.8124680456, -158831.9919222298 778293.5040467104, -143365.3905148484 794023.3987891803))",Bastrop County,Texas,TX,South,West South Central,South,"Austin-Round Rock-Georgetown, TX ",Metro,27.0,0.0,266.0,204.0,-1.0,266.0,-0.2331,6.5556,-62.0
55113,55,113,01581116,0500000US55113,Sawyer,06,3257216619,239883874,"POLYGON ((344161.9737914154 2582344.311992294, 392615.8282274034 2584504.524178287, 393598.182102707 2565269.125660114, 412826.0120794931 2566377.533985931, 414821.5384635802 2528306.936638823, 347716.7576038236 2524777.311232753, 344161.9737914154 2582344.311992294))",Sawyer County,Wisconsin,WI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48233,48,233,01383902,0500000US48233,Hutchinson,06,2298408152,19507502,"POLYGON ((-501736.4360255821 1459791.227881325, -453808.0510887491 1457073.395133099, -456413.3191529785 1408996.175788924, -504535.8072970362 1411574.736616317, -501736.4360255821 1459791.227881325))",Hutchinson County,Texas,TX,South,West South Central,South,"Borger, TX ",Micro,0.0,0.0,1479.0,1200.0,0.0,1479.0,-0.1886,1200.0,-279.0
55031,55,031,01581075,0500000US55031,Douglas,06,3378102266,454243357,"POLYGON ((286389.005368604 2589523.469988977, 285706.4337407547 2608714.690630299, 285397.5697537727 2617395.831348829, 284686.7119420957 2635959.604254256, 291333.4402801907 2636388.285174716, 292916.7555202121 2639832.971904312, 295802.4417767928 2643979.510420456, 299092.0745066298 2644429.741729758, 302991.5177045659 2641938.296009665, 305734.5994504815 2641604.111211782, 309942.0410929922 2639128.805152038, 315652.6000600127 2640224.46285975, 320786.4478189101 2640444.725468955, 333944.8953739786 2645976.105514626, 339284.8061415008 2648745.743752707, 341042.9475649999 2648826.483906396, 341045.9304712941 2647788.422710714, 344161.9737914154 2582344.311992294, 305629.3490465228 2580701.737061237, 286747.7369885164 2579910.097264781, 286389.005368604 2589523.469988977))",Douglas County,Wisconsin,WI,Midwest,East North Central,Midwest,"Duluth, MN-WI ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48095,48,095,01383833,0500000US48095,Concho,06,2547914009,25740025,"POLYGON ((-388531.6955121695 953438.8340058505, -351753.7391254184 951531.4124313213, -343075.396918082 939017.444027232, -340789.6481778796 941660.4990624696, -342626.275410764 896671.4548247865, -391279.1927325409 898725.9966300628, -388531.6955121695 953438.8340058505))",Concho County,Texas,TX,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51065,51,065,01494061,0500000US51065,Fluvanna,06,743630414,10747025,"POLYGON ((1518493.88700214 1780346.035278638, 1529971.109214705 1806387.873522069, 1539682.473019882 1802618.033187077, 1552985.600643472 1799141.407405142, 1548429.975788438 1783356.803163011, 1547966.397808044 1780368.596030003, 1546183.353281335 1779622.936761649, 1542278.566010209 1772670.657193003, 1521581.582432338 1776731.314930449, 1518493.88700214 1780346.035278638))",Fluvanna County,Virginia,VA,South,South Atlantic,Mid-Atlantic,"Charlottesville, VA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55041,55,041,01581080,0500000US55041,Forest,06,2626878508,83594186,"POLYGON ((538970.5688074488 2574623.772732041, 547837.1793643577 2575271.268010639, 547131.538480627 2585216.211934533, 556891.0161186536 2580329.549999233, 562406.5511370783 2581383.966026521, 566904.6550021495 2580300.087912605, 569970.2820551492 2548066.974991011, 589429.3365792023 2549542.645788393, 592267.0619498955 2511261.983025874, 572745.6161674471 2509915.682798876, 553381.0195481768 2508441.032617487, 552896.9822716024 2518047.2951587, 543277.0141468266 2517258.073617745, 539691.4292246181 2564993.776827022, 538970.5688074488 2574623.772732041))",Forest County,Wisconsin,WI,Midwest,East North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26121,26,121,01623003,0500000US26121,Muskegon,06,1305064357,2476380060,"POLYGON ((766731.4876376825 2313949.336617142, 800757.8565276072 2316904.143269497, 802832.5141307825 2297597.6021636, 822791.3294073503 2299665.756685385, 823825.8239812588 2289912.124454236, 814353.1481036237 2288981.057536016, 815459.809255776 2279326.627517232, 785959.4742123794 2276178.384183962, 781678.7362533632 2284355.825297414, 772699.5377351608 2299528.477531773, 768366.8636684685 2309590.853409419, 766731.4876376825 2313949.336617142))",Muskegon County,Michigan,MI,Midwest,East North Central,Midwest,"Muskegon, MI ",Metro,0.0,0.0,0.0,45.0,0.0,0.0,45.0,45.0,45.0
27005,27,005,00659448,0500000US27005,Becker,06,3406054658,336952350,"POLYGON ((-14840.05389590157 2684427.861872785, -5112.718886008895 2684487.907825827, 34213.48293053278 2684527.07637263, 63333.14530648165 2684840.594745514, 64141.84080269918 2646356.82708648, 64173.06044791305 2636713.167768014, 57706.46545134779 2636505.721827385, -13397.12777969122 2636466.813616117, -13307.73122599457 2665199.152183731, -14840.05389590157 2684427.861872785))",Becker County,Minnesota,MN,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,44.0,0.0,0.0,44.0,44.0,44.0
40077,40,077,01101826,0500000US40077,Latimer,06,1870096895,18296988,"POLYGON ((44548.280313768 1330182.962948874, 58864.2198026711 1330280.461283745, 58860.29342415366 1333549.390454502, 96971.1832221611 1333868.569875592, 97135.34986997137 1320883.375761145, 90753.88623748056 1320807.577790492, 90884.69890794675 1311066.54269917, 85289.43937527672 1311002.750675349, 85472.91489926825 1291508.564508701, 44126.84830795581 1291243.793748221, 44548.280313768 1330182.962948874))",Latimer County,Oklahoma,OK,South,West South Central,South,,Rural,0.0,0.0,0.0,57.0,0.0,0.0,57.0,57.0,57.0
22073,22,073,00558114,0500000US22073,Ouachita,15,1580920629,55305574,"POLYGON ((334946.5770119588 1053329.263597287, 334605.2119612357 1063065.654116654, 352373.1544065897 1064563.176345076, 366598.0085031859 1079977.697269069, 381234.9810861499 1073688.985651103, 378582.0965926807 1065311.731933573, 381803.3032116074 1056384.02438557, 374719.1534889956 1044384.998705343, 371538.7018459981 1030412.500308026, 364907.7589887222 1028072.399613931, 345555.871650497 1029407.248869379, 345370.5892807957 1034232.166658986, 335308.8843009381 1043559.922343105, 334946.5770119588 1053329.263597287))",Ouachita Parish,Louisiana,LA,South,West South Central,South,"Monroe, LA ",Metro,890.0,186.0,107.0,107.0,-0.791,-0.4247,0.0,-0.8798,0.0
01023,01,023,00161537,0500000US01023,Choctaw,06,2365869835,19144469,"POLYGON ((708460.4933196522 1008043.570847188, 708113.9776291056 1012409.829597282, 708487.3847001811 1025837.880217353, 709023.1257260444 1045399.227182226, 709091.4929366779 1047921.373214697, 709222.639519283 1054477.791362748, 755013.4168813484 1058468.207538197, 746990.8198190045 1054954.895172783, 749053.392888251 1043950.944104099, 740749.3256344119 1023230.356112085, 744655.5856466728 1021760.738579292, 740532.0717976425 1016953.380037855, 736244.3664932796 1001429.338637613, 745962.8729063952 989356.9221374517, 710661.9318807221 986329.4039885176, 709369.3254985769 996591.8482500757, 708460.4933196522 1008043.570847188))",Choctaw County,Alabama,AL,South,East South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12123,12,123,00295728,0500000US12123,Taylor,06,2702180641,489194665,"POLYGON ((1153008.79774994 852221.882892417, 1158143.615909917 870347.4369011023, 1163328.802787794 874138.7905736746, 1166401.530914909 877917.7530176472, 1199857.595157285 882367.3904310464, 1200450.421830688 877533.0101455048, 1210164.039778041 878836.5619631199, 1215296.507570789 837810.5355002469, 1217988.554313602 830815.9537541196, 1221237.686113918 831296.3945487385, 1218993.394693531 813436.4321935591, 1214409.831150891 812865.4010256535, 1214289.2621984 813349.4728140292, 1207275.466011757 815550.6681503657, 1201733.818570313 817560.8163072015, 1196452.542773811 824052.643271394, 1191428.045859502 831178.492871773, 1185355.98080456 837279.6258726341, 1174047.234390117 842353.8822684132, 1159521.318821199 847434.6294315945, 1153008.79774994 852221.882892417))",Taylor County,Florida,FL,South,South Atlantic,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18127,18,127,00450382,0500000US18127,Porter,06,1082793402,268672610,"POLYGON ((724870.6613525116 2102888.475015745, 732631.9831583874 2106017.888952955, 740437.4000284752 2109490.881299958, 747810.9665454273 2114895.447478318, 753155.1445273691 2061471.132453219, 750187.4811358924 2059260.045461044, 735976.0227594395 2065405.186864477, 729190.3570277002 2059801.696590135, 724870.6613525116 2102888.475015745))",Porter County,Indiana,IN,Midwest,East North Central,Midwest,"Chicago-Naperville-Elgin, IL-IN-WI ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20075,20,075,00485327,0500000US20075,Hamilton,06,2580958328,2893322,"POLYGON ((-523546.2444523749 1708892.843809256, -482262.9791081104 1706449.858625197, -480084.7919090692 1706329.354864158, -482969.3621138716 1657589.773305419, -482198.0690532035 1647296.933109615, -527045.9565087591 1650280.136261107, -524577.7656017154 1692179.025069473, -523546.2444523749 1708892.843809256))",Hamilton County,Kansas,KS,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26139,26,139,01623012,0500000US26139,Ottawa,06,1459502408,2765830983,"POLYGON ((785959.4742123794 2276178.384183962, 815459.809255776 2279326.627517232, 814353.1481036237 2288981.057536016, 823825.8239812588 2289912.124454236, 826087.0530363172 2270576.672880756, 827987.7534897764 2257707.221869677, 828695.6029403541 2251240.686966243, 829720.2795425568 2241450.058099887, 801868.9850470397 2238517.747821812, 801032.6022275471 2238423.844115158, 795256.0550643607 2237734.694229448, 793470.3842162318 2250582.281364718, 791286.1082671016 2262119.427156514, 787911.9166368688 2272453.852487486, 785959.4742123794 2276178.384183962))",Ottawa County,Michigan,MI,Midwest,East North Central,Midwest,"Grand Rapids-Kentwood, MI ",Metro,102.0,54.0,33.0,46.0,-0.4706,-0.3889,0.3939,-0.549,13.0
26101,26,101,01622993,0500000US26101,Manistee,06,1404616462,1912440723,"POLYGON ((767136.381329382 2398874.685143508, 772386.626422115 2412396.111473868, 773079.0314010264 2418702.392256454, 772381.0411793613 2427817.233539179, 772916.5542942343 2431825.139551113, 806044.3410752538 2434717.323913783, 809932.5324206155 2396043.986008855, 792274.1519453414 2394490.363724875, 764839.0821058751 2392956.41528691, 767136.381329382 2398874.685143508))",Manistee County,Michigan,MI,Midwest,East North Central,Midwest,,Rural,36.0,62.0,29.0,0.0,0.7222,-0.5323,-1.0,-1.0,-29.0
36005,36,005,00974101,0500000US36005,Bronx,06,108908944,39688554,"POLYGON ((1827341.63087517 2196038.801838468, 1827670.715586677 2198064.229976516, 1827725.234894022 2198991.940742556, 1827944.560750324 2202734.103869869, 1827971.086970065 2203187.797390577, 1833808.946552275 2203585.938916285, 1836553.220388907 2201915.321815053, 1843202.479214633 2201409.758626805, 1842247.000039359 2194273.592943203, 1838490.581073287 2192484.640683956, 1837013.349540029 2191798.555564269, 1831782.751682474 2189991.387722492, 1826698.374729864 2192086.320004418, 1827341.63087517 2196038.801838468))",Bronx County,New York,NY,Northeast,Middle Atlantic,Mid-Atlantic,"New York-Newark-Jersey City, NY-NJ-PA ",Metro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40025,40,025,01101800,0500000US40025,Cimarron,06,4752113916,15923999,"POLYGON ((-619466.6038192379 1537196.92380697, -617484.6039425364 1563382.28217211, -616758.5623183296 1573499.987918151, -602675.9087420375 1572415.560424417, -590061.481425002 1571015.625556826, -559909.4088232021 1568869.354210208, -532377.728794196 1566911.19955756, -531142.2626923118 1566839.611397618, -535010.2937433326 1511731.842287996, -546533.1368813255 1512501.394596401, -620900.677329868 1517668.667709393, -620035.1226620827 1529098.072344692, -619466.6038192379 1537196.92380697))",Cimarron County,Oklahoma,OK,South,West South Central,South,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38019,38,019,01035304,0500000US38019,Cavalier,06,3856393937,54384493,"POLYGON ((-222209.2649754241 2891727.9951298, -212525.0819259812 2891452.906453506, -144473.3359976633 2889761.118498777, -145064.4209399722 2858684.255200623, -143785.590789982 2839450.790508016, -172947.0114114134 2840173.67309394, -221597.212636564 2841578.215802576, -220997.7470067645 2860693.819196983, -223193.3424946112 2860767.209472554, -222209.2649754241 2891727.9951298))",Cavalier County,North Dakota,ND,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38095,38,095,01034213,0500000US38095,Towner,06,2653593197,43823568,"POLYGON ((-261151.229355535 2892986.926237511, -250072.3032518267 2892593.867030902, -222209.2649754241 2891727.9951298, -223193.3424946112 2860767.209472554, -220997.7470067645 2860693.819196983, -221597.212636564 2841578.215802576, -222238.5719528111 2822461.276871696, -239386.3326262058 2823038.737444974, -261263.4906198993 2823841.198157818, -260580.2333552097 2842970.704978876, -259864.8408159524 2862045.745254754, -262310.7237181527 2862138.860513263, -261151.229355535 2892986.926237511))",Towner County,North Dakota,ND,Midwest,West North Central,Midwest,,Rural,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
